node_id,parameter_name,value_t_per_year
NDPRJ_3589,concrete_demand,45075.22312
NDPRJ_3590,concrete_demand,47472.54736
NDPRJ_3591,concrete_demand,44709.3711
NDPRJ_3592,concrete_demand,19139.19268
NDPRJ_3593,concrete_demand,32939.48772
NDPRJ_3594,concrete_demand,34118.13959
NDPRJ_3595,concrete_demand,39396.79029
NDPRJ_3596,concrete_demand,13976.30002
NDPRJ_3597,concrete_demand,32898.09418
NDPRJ_3598,concrete_demand,31516.49106
NDPRJ_3599,concrete_demand,26468.42727
NDPRJ_3600,concrete_demand,102629.0236
NDPRJ_3601,concrete_demand,151971.7804
NDPRJ_3602,concrete_demand,229643.9353
NDPRJ_3603,concrete_demand,234681.8314
NDPRJ_3604,concrete_demand,149821.33
NDPRJ_3605,concrete_demand,18454.29592
NDPRJ_3606,concrete_demand,35741.65964
NDPRJ_3607,concrete_demand,131785.5266
NDPRJ_3608,concrete_demand,175478.8826
NDPRJ_3609,concrete_demand,33278.51911
NDPRJ_3610,concrete_demand,59084.66653
NDPRJ_3611,concrete_demand,170965.8475
NDPRJ_3612,concrete_demand,80545.59744
NDPRJ_3613,concrete_demand,168488.8592
NDPRJ_3614,concrete_demand,158985.8526
NDPRJ_3615,concrete_demand,120575.9697
NDPRJ_3616,concrete_demand,126626.9801
NDPRJ_3617,concrete_demand,88264.57876
NDPRJ_3618,concrete_demand,230864.79
NDPRJ_3619,concrete_demand,205326.9831
NDPRJ_3620,concrete_demand,38805.74087
NDPRJ_3621,concrete_demand,17282.77776
NDPRJ_3622,concrete_demand,67095.75373
NDPRJ_3623,concrete_demand,41402.59344
NDPRJ_3624,concrete_demand,7897.054471
NDPRJ_3625,concrete_demand,124864.2027
NDPRJ_3626,concrete_demand,175389.8377
NDPRJ_3627,concrete_demand,316489.7604
NDPRJ_3628,concrete_demand,78057.96849
NDPRJ_3629,concrete_demand,9164.84783
NDPRJ_3630,concrete_demand,18927.42919
NDPRJ_3631,concrete_demand,16812.60235
NDPRJ_3632,concrete_demand,49013.58006
NDPRJ_3633,concrete_demand,93589.41877
NDPRJ_3634,concrete_demand,122938.6853
NDPRJ_3635,concrete_demand,94037.4042
NDPRJ_3636,concrete_demand,248831.7152
NDPRJ_3637,concrete_demand,9972.63635
NDPRJ_3638,concrete_demand,132722.8011
NDPRJ_3639,concrete_demand,98835.09851
NDPRJ_3640,concrete_demand,75046.00463
NDPRJ_3641,concrete_demand,48302.63624
NDPRJ_3642,concrete_demand,42989.57585
NDPRJ_3643,concrete_demand,10442.92213
NDPRJ_3644,concrete_demand,75710.76584
NDPRJ_3645,concrete_demand,79487.55934
NDPRJ_3646,concrete_demand,209614.9164
NDPRJ_3647,concrete_demand,63795.0609
NDPRJ_3648,concrete_demand,50486.53992
NDPRJ_3649,concrete_demand,34210.00868
NDPRJ_3650,concrete_demand,185388.0666
NDPRJ_3651,concrete_demand,19993.29041
NDPRJ_3652,concrete_demand,48799.14893
NDPRJ_3653,concrete_demand,51401.27704
NDPRJ_3654,concrete_demand,15460.32293
NDPRJ_3655,concrete_demand,132130.5726
NDPRJ_3656,concrete_demand,158504.3533
NDPRJ_3657,concrete_demand,83542.62774
NDPRJ_3658,concrete_demand,109790.5093
NDPRJ_3659,concrete_demand,11527.21773
NDPRJ_3660,concrete_demand,172646.0033
NDPRJ_3661,concrete_demand,36983.16615
NDPRJ_3662,concrete_demand,145571.3144
NDPRJ_3663,concrete_demand,1837.193693
NDPRJ_3664,concrete_demand,1473.232387
NDPRJ_3665,concrete_demand,41310.12507
NDPRJ_3666,concrete_demand,1816.429306
NDPRJ_3667,concrete_demand,17710.29122
NDPRJ_3668,concrete_demand,54073.69324
NDPRJ_3669,concrete_demand,13038.9656
NDPRJ_3670,concrete_demand,17424.82265
NDPRJ_3671,concrete_demand,16315.10521
NDPRJ_3672,concrete_demand,41516.25484
NDPRJ_3673,concrete_demand,20686.5947
NDPRJ_3674,concrete_demand,25408.14114
NDPRJ_3675,concrete_demand,320684.216
NDPRJ_3676,concrete_demand,4794.696018
NDPRJ_3677,concrete_demand,11386.82399
NDPRJ_3678,concrete_demand,31274.724
NDPRJ_3679,concrete_demand,40846.91306
NDPRJ_3680,concrete_demand,1233.875963
NDPRJ_3681,concrete_demand,13527.38542
NDPRJ_3682,concrete_demand,36207.02975
NDPRJ_3683,concrete_demand,143953.5793
NDPRJ_3684,concrete_demand,95713.1982
NDPRJ_3685,concrete_demand,1514.631269
NDPRJ_3686,concrete_demand,68252.94451
NDPRJ_3687,concrete_demand,69482.5515
NDPRJ_3688,concrete_demand,45351.49553
NDPRJ_3689,concrete_demand,97867.31091
NDPRJ_3690,concrete_demand,25407.90135
NDPRJ_3691,concrete_demand,106349.4233
NDPRJ_3692,concrete_demand,40467.59715
NDPRJ_3693,concrete_demand,228360.7356
NDPRJ_3694,concrete_demand,31667.6779
NDPRJ_3695,concrete_demand,7728.992496
NDPRJ_3696,concrete_demand,130777.1248
NDPRJ_3697,concrete_demand,11087.68424
NDPRJ_3698,concrete_demand,52517.99847
NDPRJ_3699,concrete_demand,66520.44045
NDPRJ_3700,concrete_demand,21386.28349
NDPRJ_3701,concrete_demand,22876.57089
NDPRJ_3702,concrete_demand,1827.284683
NDPRJ_3703,concrete_demand,5645.116638
NDPRJ_3704,concrete_demand,9920.901917
NDPRJ_3705,concrete_demand,14722.34293
NDPRJ_3706,concrete_demand,10347.79071
NDPRJ_3707,concrete_demand,20769.24696
NDPRJ_3708,concrete_demand,25814.34629
NDPRJ_3709,concrete_demand,63021.6521
NDPRJ_3710,concrete_demand,116204.0504
NDPRJ_3711,concrete_demand,161643.2187
NDPRJ_3712,concrete_demand,132860.2467
NDPRJ_3713,concrete_demand,128420.8624
NDPRJ_3714,concrete_demand,71667.86673
NDPRJ_3715,concrete_demand,54061.76375
NDPRJ_3716,concrete_demand,10526.42858
NDPRJ_3717,concrete_demand,17727.58598
NDPRJ_3718,concrete_demand,37807.44015
NDPRJ_3719,concrete_demand,24752.04901
NDPRJ_3720,concrete_demand,37038.94702
NDPRJ_3721,concrete_demand,31200.08974
NDPRJ_3722,concrete_demand,22129.35901
NDPRJ_3723,concrete_demand,17202.59838
NDPRJ_3724,concrete_demand,40424.76487
NDPRJ_3725,concrete_demand,46427.0682
NDPRJ_3726,concrete_demand,105733.2228
NDPRJ_3727,concrete_demand,16346.67226
NDPRJ_3728,concrete_demand,59231.73017
NDPRJ_3729,concrete_demand,31292.28853
NDPRJ_3730,concrete_demand,75675.48692
NDPRJ_3731,concrete_demand,99082.5006
NDPRJ_3732,concrete_demand,4756.696308
NDPRJ_3733,concrete_demand,8980.210454
NDPRJ_3734,concrete_demand,59602.86328
NDPRJ_3735,concrete_demand,85959.27921
NDPRJ_3736,concrete_demand,20084.81492
NDPRJ_3737,concrete_demand,95343.26403
NDPRJ_3738,concrete_demand,31195.29396
NDPRJ_3739,concrete_demand,31616.78273
NDPRJ_3740,concrete_demand,147632.086
NDPRJ_3741,concrete_demand,7283.19438
NDPRJ_3742,concrete_demand,72931.73355
NDPRJ_3743,concrete_demand,11461.38538
NDPRJ_3744,concrete_demand,120167.8258
NDPRJ_3745,concrete_demand,9637.321687
NDPRJ_3746,concrete_demand,41602.93717
NDPRJ_3747,concrete_demand,32592.06372
NDPRJ_3748,concrete_demand,11929.01322
NDPRJ_3749,concrete_demand,37261.26121
NDPRJ_3750,concrete_demand,51325.32393
NDPRJ_3751,concrete_demand,154345.8161
NDPRJ_3752,concrete_demand,77492.4266
NDPRJ_3753,concrete_demand,9981.2088
NDPRJ_3754,concrete_demand,50858.66496
NDPRJ_3755,concrete_demand,50598.52408
NDPRJ_3756,concrete_demand,212340.2254
NDPRJ_3757,concrete_demand,45301.64944
NDPRJ_3758,concrete_demand,60730.79982
NDPRJ_3759,concrete_demand,1831.552609
NDPRJ_3760,concrete_demand,44556.71556
NDPRJ_3761,concrete_demand,78188.53349
NDPRJ_3762,concrete_demand,79047.37082
NDPRJ_3763,concrete_demand,52560.26623
NDPRJ_3764,concrete_demand,8981.16961
NDPRJ_3765,concrete_demand,30625.67567
NDPRJ_3766,concrete_demand,1404.574447
NDPRJ_3767,concrete_demand,14288.95464
NDPRJ_3768,concrete_demand,124386.6034
NDPRJ_3769,concrete_demand,6355.632118
NDPRJ_3770,concrete_demand,70030.91851
NDPRJ_3771,concrete_demand,56088.5486
NDPRJ_3772,concrete_demand,58684.17244
NDPRJ_3773,concrete_demand,115389.3679
NDPRJ_3774,concrete_demand,46447.72001
NDPRJ_3775,concrete_demand,166081.2897
NDPRJ_3776,concrete_demand,366344
NDPRJ_3777,concrete_demand,30604.84402
NDPRJ_3778,concrete_demand,4093.554499
NDPRJ_3779,concrete_demand,341789.6269
NDPRJ_3780,concrete_demand,3836.6208
NDPRJ_3781,concrete_demand,16085.54226
NDPRJ_3782,concrete_demand,52469.83588
NDPRJ_3783,concrete_demand,6240.734262
NDPRJ_3784,concrete_demand,31935.19228
NDPRJ_3785,concrete_demand,10481.31832
NDPRJ_3786,concrete_demand,42696.33165
NDPRJ_3787,concrete_demand,18916.66867
NDPRJ_3788,concrete_demand,61775.19994
NDPRJ_3789,concrete_demand,14513.14859
NDPRJ_3790,concrete_demand,83744.2002
NDPRJ_3791,concrete_demand,66957.59927
NDPRJ_3792,concrete_demand,7737.415078
NDPRJ_3793,concrete_demand,40146.87963
NDPRJ_3794,concrete_demand,43233.59093
NDPRJ_3795,concrete_demand,48734.82558
NDPRJ_3796,concrete_demand,34604.77205
NDPRJ_3797,concrete_demand,3643.29108
NDPRJ_3798,concrete_demand,31300.02172
NDPRJ_3799,concrete_demand,139622.807
NDPRJ_3800,concrete_demand,96580.75408
NDPRJ_3801,concrete_demand,19063.2096
NDPRJ_3802,concrete_demand,74641.81735
NDPRJ_3803,concrete_demand,22729.01085
NDPRJ_3804,concrete_demand,32233.9991
NDPRJ_3805,concrete_demand,37501.05001
NDPRJ_3806,concrete_demand,47036.0718
NDPRJ_3807,concrete_demand,128183.3493
NDPRJ_3808,concrete_demand,149752.0321
NDPRJ_3809,concrete_demand,30189.13745
NDPRJ_3810,concrete_demand,55236.12939
NDPRJ_3811,concrete_demand,81816.05845
NDPRJ_3812,concrete_demand,71908.42955
NDPRJ_3813,concrete_demand,92689.70122
NDPRJ_3814,concrete_demand,140102.5112
NDPRJ_3815,concrete_demand,119105.5248
NDPRJ_3816,concrete_demand,38747.17246
NDPRJ_3817,concrete_demand,52286.51734
NDPRJ_3818,concrete_demand,90441.11172
NDPRJ_3819,concrete_demand,150290.1782
NDPRJ_3820,concrete_demand,13976.30002
NDPRJ_3821,concrete_demand,18855.40263
NDPRJ_3822,concrete_demand,36270.63373
NDPRJ_3823,concrete_demand,52185.50631
NDPRJ_3824,concrete_demand,170441.9989
NDPRJ_3825,concrete_demand,170497.1803
NDPRJ_3826,concrete_demand,287796.516
NDPRJ_3827,concrete_demand,581154.8
NDPRJ_3828,concrete_demand,161438.94
NDPRJ_3829,concrete_demand,18803.99791
NDPRJ_3830,concrete_demand,29689.80996
NDPRJ_3831,concrete_demand,187848.238
NDPRJ_3832,concrete_demand,693.2410758
NDPRJ_3833,concrete_demand,1175.906394
NDPRJ_3834,concrete_demand,1175.906394
NDPRJ_3835,concrete_demand,1280.136569
NDPRJ_3836,concrete_demand,4126.48992
NDPRJ_3837,concrete_demand,116770.9193
NDPRJ_3838,concrete_demand,89833.45693
NDPRJ_3839,concrete_demand,8645.794999
NDPRJ_3840,concrete_demand,23140.81814
NDPRJ_3841,concrete_demand,24864.56991
NDPRJ_3842,concrete_demand,59758.66606
NDPRJ_3843,concrete_demand,79306.33895
NDPRJ_3844,concrete_demand,50787.55092
NDPRJ_3845,concrete_demand,162065.2769
NDPRJ_3846,concrete_demand,17307.74577
NDPRJ_3847,concrete_demand,56692.10432
NDPRJ_3848,concrete_demand,4467.349481
NDPRJ_3849,concrete_demand,36624.71187
NDPRJ_3850,concrete_demand,49452.06385
NDPRJ_3851,concrete_demand,7318.354176
NDPRJ_3852,concrete_demand,79435.79493
NDPRJ_3853,concrete_demand,140838.423
NDPRJ_3854,concrete_demand,127767.2925
NDPRJ_3855,concrete_demand,466256
NDPRJ_3856,concrete_demand,1407.246539
NDPRJ_3857,concrete_demand,146710.521
NDPRJ_3858,concrete_demand,1374.08661
NDPRJ_3859,concrete_demand,25486.52211
NDPRJ_3860,concrete_demand,79226.45931
NDPRJ_3861,concrete_demand,12114.7896
NDPRJ_3862,concrete_demand,25216.72973
NDPRJ_3863,concrete_demand,1211.515742
NDPRJ_3864,concrete_demand,172145.5785
NDPRJ_3865,concrete_demand,18001.3049
NDPRJ_3866,concrete_demand,18368.24171
NDPRJ_3867,concrete_demand,23245.03635
NDPRJ_3868,concrete_demand,84278.7194
NDPRJ_3869,concrete_demand,212967.7034
NDPRJ_3870,concrete_demand,111466.2733
NDPRJ_3871,concrete_demand,1603.329905
NDPRJ_3872,concrete_demand,1801.918357
NDPRJ_3873,concrete_demand,1833.20411
NDPRJ_3874,concrete_demand,1853.523149
NDPRJ_3875,concrete_demand,244638.9181
NDPRJ_3876,concrete_demand,32176.59965
NDPRJ_3877,concrete_demand,18397.09914
NDPRJ_3878,concrete_demand,429509.5988
NDPRJ_3879,concrete_demand,17048.41418
NDPRJ_3880,concrete_demand,28622.48003
NDPRJ_3881,concrete_demand,36217.99116
NDPRJ_3882,concrete_demand,43937.82066
NDPRJ_3883,concrete_demand,39002.03798
NDPRJ_3884,concrete_demand,136752.6317
NDPRJ_3885,concrete_demand,51549.73628
NDPRJ_3886,concrete_demand,129845.7251
NDPRJ_3887,concrete_demand,28744.56251
NDPRJ_3888,concrete_demand,28708.32442
NDPRJ_3889,concrete_demand,34668.69468
NDPRJ_3890,concrete_demand,34926.37772
NDPRJ_3891,concrete_demand,39042.7721
NDPRJ_3892,concrete_demand,41366.08578
NDPRJ_3893,concrete_demand,62201.33461
NDPRJ_3894,concrete_demand,75725.72267
NDPRJ_3895,concrete_demand,79405.46165
NDPRJ_3896,concrete_demand,82370.27032
NDPRJ_3897,concrete_demand,94941.25811
NDPRJ_3898,concrete_demand,123991.7312
NDPRJ_3899,concrete_demand,206916.6929
NDPRJ_3900,concrete_demand,112104.8908
NDPRJ_3901,concrete_demand,13786.41727
NDPRJ_3902,concrete_demand,19708.03166
NDPRJ_3903,concrete_demand,81231.15362
NDPRJ_3904,concrete_demand,2333.194794
NDPRJ_3905,concrete_demand,23296.84951
NDPRJ_3906,concrete_demand,26546.57394
NDPRJ_3907,concrete_demand,273246.4314
NDPRJ_3908,concrete_demand,23612.2729
NDPRJ_3909,concrete_demand,78269.61208
NDPRJ_3910,concrete_demand,31016.59136
NDPRJ_3911,concrete_demand,51164.4856
NDPRJ_3912,concrete_demand,43994.68058
NDPRJ_3913,concrete_demand,45367.95104
NDPRJ_3914,concrete_demand,7738.404206
NDPRJ_3915,concrete_demand,96528.54007
NDPRJ_3916,concrete_demand,18658.74584
NDPRJ_3917,concrete_demand,2982.3732
NDPRJ_3918,concrete_demand,77762.66858
NDPRJ_3919,concrete_demand,35412.33969
NDPRJ_3920,concrete_demand,42069.71604
NDPRJ_3921,concrete_demand,98145.16618
NDPRJ_3922,concrete_demand,111298.7808
NDPRJ_3923,concrete_demand,119749.2678
NDPRJ_3924,concrete_demand,63425.51639
NDPRJ_3925,concrete_demand,32698.05037
NDPRJ_3926,concrete_demand,30407.1981
NDPRJ_3927,concrete_demand,84066.26653
NDPRJ_3928,concrete_demand,35004.23012
NDPRJ_3929,concrete_demand,137656.2449
NDPRJ_3930,concrete_demand,73879.04584
NDPRJ_3931,concrete_demand,1265.125709
NDPRJ_3932,concrete_demand,3792.859344
NDPRJ_3933,concrete_demand,74502.38016
NDPRJ_3934,concrete_demand,113583.8249
NDPRJ_3935,concrete_demand,29839.67796
NDPRJ_3936,concrete_demand,32097.88898
NDPRJ_3937,concrete_demand,44111.20484
NDPRJ_3938,concrete_demand,77685.0969
NDPRJ_3939,concrete_demand,67146.25925
NDPRJ_3940,concrete_demand,104572.1055
NDPRJ_3941,concrete_demand,41657.70433
NDPRJ_3942,concrete_demand,61810.68869
NDPRJ_3943,concrete_demand,119013.2361
NDPRJ_3944,concrete_demand,122236.0875
NDPRJ_3945,concrete_demand,132861.4642
NDPRJ_3946,concrete_demand,7796.8827
NDPRJ_3947,concrete_demand,16840.33745
NDPRJ_3948,concrete_demand,46375.42368
NDPRJ_3949,concrete_demand,49580.08811
NDPRJ_3950,concrete_demand,97237.92526
NDPRJ_3951,concrete_demand,100243.6779
NDPRJ_3952,concrete_demand,123616.5216
NDPRJ_3953,concrete_demand,123651.7107
NDPRJ_3954,concrete_demand,141291.7138
NDPRJ_3955,concrete_demand,228106.9191
NDPRJ_3956,concrete_demand,234116.6859
NDPRJ_3957,concrete_demand,299736
NDPRJ_3958,concrete_demand,208178.2518
NDPRJ_3959,concrete_demand,28777.35362
NDPRJ_3960,concrete_demand,60622.56516
NDPRJ_3961,concrete_demand,73643.9962
NDPRJ_3962,concrete_demand,67927.70097
NDPRJ_3963,concrete_demand,100735.3948
NDPRJ_3964,concrete_demand,24978
NDPRJ_3965,concrete_demand,478.8
NDPRJ_3966,concrete_demand,8760.17584
NDPRJ_3967,concrete_demand,65799.87844
NDPRJ_3968,concrete_demand,8460.9945
NDPRJ_3969,concrete_demand,15837.25094
NDPRJ_3970,concrete_demand,716036
NDPRJ_3971,concrete_demand,3745.2933
NDPRJ_3972,concrete_demand,49932.26004
NDPRJ_3973,concrete_demand,136.28498
NDPRJ_3974,concrete_demand,309270
NDPRJ_3975,concrete_demand,30625.17611
NDPRJ_3976,concrete_demand,20000.55068
NDPRJ_3977,concrete_demand,13472.3006
NDPRJ_3978,concrete_demand,3944.18682
NDPRJ_3979,concrete_demand,44049.6
NDPRJ_3980,concrete_demand,30685.63952
NDPRJ_3981,concrete_demand,565253.1914
NDPRJ_3982,concrete_demand,26598.2396
NDPRJ_3983,concrete_demand,22328.61684
NDPRJ_3984,concrete_demand,5698.197836
NDPRJ_3985,concrete_demand,879.2256
NDPRJ_3986,concrete_demand,60273.72907
NDPRJ_3987,concrete_demand,72531.04979
NDPRJ_3988,concrete_demand,14370.28209
NDPRJ_3989,concrete_demand,37952.10606
NDPRJ_3990,concrete_demand,18905.0156
NDPRJ_3991,concrete_demand,8188.28796
NDPRJ_3992,concrete_demand,9212.352656
NDPRJ_3993,concrete_demand,154855.657
NDPRJ_3994,concrete_demand,23445.05018
NDPRJ_3995,concrete_demand,27975.36
NDPRJ_3996,concrete_demand,3197.184
NDPRJ_3997,concrete_demand,20012.55677
NDPRJ_3998,concrete_demand,2480.96394
NDPRJ_3999,concrete_demand,13566.66748
NDPRJ_4000,concrete_demand,35691.3081
NDPRJ_4001,concrete_demand,19167.81746
NDPRJ_4002,concrete_demand,6743.898
NDPRJ_4003,concrete_demand,19124.86506
NDPRJ_4004,concrete_demand,58577.573
NDPRJ_4005,concrete_demand,11841.65766
NDPRJ_4006,concrete_demand,39538.17576
NDPRJ_4007,concrete_demand,16085.26583
NDPRJ_4008,concrete_demand,81153.68852
NDPRJ_4009,concrete_demand,18379.6783
NDPRJ_4010,concrete_demand,11748.7853
NDPRJ_4011,concrete_demand,44349.2716
NDPRJ_4012,concrete_demand,4654.283956
NDPRJ_4013,concrete_demand,166520
NDPRJ_4014,concrete_demand,22278.39441
NDPRJ_4015,concrete_demand,23312.8
NDPRJ_4016,concrete_demand,118262.4868
NDPRJ_4017,concrete_demand,104498.2272
NDPRJ_4018,concrete_demand,3943.1936
NDPRJ_4019,concrete_demand,199824
NDPRJ_4020,concrete_demand,91109.7528
NDPRJ_4021,concrete_demand,39129.51903
NDPRJ_4022,concrete_demand,202553.7062
NDPRJ_4023,concrete_demand,107473.3868
NDPRJ_4024,concrete_demand,101475.6106
NDPRJ_4025,concrete_demand,106672.3775
NDPRJ_4026,concrete_demand,7168.686
NDPRJ_4027,concrete_demand,5895.85941
NDPRJ_4028,concrete_demand,79702.51668
NDPRJ_4029,concrete_demand,582820
NDPRJ_4030,concrete_demand,466256
NDPRJ_4031,concrete_demand,118259.1569
NDPRJ_4032,concrete_demand,119294.928
NDPRJ_4033,concrete_demand,61292.6816
NDPRJ_4034,concrete_demand,157377.7095
NDPRJ_4035,concrete_demand,3947.19008
NDPRJ_4036,concrete_demand,2746.647488
NDPRJ_4037,concrete_demand,956.82392
NDPRJ_4038,concrete_demand,59526.81
NDPRJ_4039,concrete_demand,7679.246263
NDPRJ_4040,concrete_demand,32528.1159
NDPRJ_4041,concrete_demand,32686.14384
NDPRJ_4042,concrete_demand,268032.9691
NDPRJ_4043,concrete_demand,838737.9
NDPRJ_4044,concrete_demand,19249.47887
NDPRJ_4045,concrete_demand,47745.26383
NDPRJ_4046,concrete_demand,14715.97187
NDPRJ_4047,concrete_demand,50514.1
NDPRJ_4048,concrete_demand,299736
NDPRJ_4049,concrete_demand,134516.9865
NDPRJ_4050,concrete_demand,5985
NDPRJ_4051,concrete_demand,187100.1028
NDPRJ_4052,concrete_demand,49406.0344
NDPRJ_4053,concrete_demand,44360.928
NDPRJ_4054,concrete_demand,37301.12943
NDPRJ_4055,concrete_demand,34309.41446
NDPRJ_4056,concrete_demand,23726.45233
NDPRJ_4057,concrete_demand,15833.05464
NDPRJ_4058,concrete_demand,4866.680216
NDPRJ_4059,concrete_demand,297.421372
NDPRJ_4060,concrete_demand,188449.2353
NDPRJ_4061,concrete_demand,5272.00695
NDPRJ_4062,concrete_demand,84663.7636
NDPRJ_4063,concrete_demand,172782.3863
NDPRJ_4064,concrete_demand,237810.8882
NDPRJ_4065,concrete_demand,77058.92842
NDPRJ_4066,concrete_demand,10823.8
NDPRJ_4067,concrete_demand,9433.10214
NDPRJ_4068,concrete_demand,49484.43708
NDPRJ_4069,concrete_demand,3566.8584
NDPRJ_4070,concrete_demand,126555.2
NDPRJ_4071,concrete_demand,39485.27236
NDPRJ_4072,concrete_demand,28667.2506
NDPRJ_4073,concrete_demand,12421.29297
NDPRJ_4074,concrete_demand,25577.472
NDPRJ_4075,concrete_demand,27614.74212
NDPRJ_4076,concrete_demand,36771.17953
NDPRJ_4077,concrete_demand,31261.94859
NDPRJ_4078,concrete_demand,17990.90406
NDPRJ_4079,concrete_demand,4995.6
NDPRJ_4080,concrete_demand,5512.088283
NDPRJ_4081,concrete_demand,16652
NDPRJ_4082,concrete_demand,41630
NDPRJ_4083,concrete_demand,59947.2
NDPRJ_4084,concrete_demand,99921.42576
NDPRJ_4085,concrete_demand,117417.242
NDPRJ_4086,concrete_demand,8948681.391
NDPRJ_4087,concrete_demand,55784.2
NDPRJ_4088,concrete_demand,75416.908
NDPRJ_4089,concrete_demand,67828.5916
NDPRJ_4090,concrete_demand,1783.53
NDPRJ_4091,concrete_demand,277806.3547
NDPRJ_4092,concrete_demand,30306.64
NDPRJ_4093,concrete_demand,237895.9672
NDPRJ_4094,concrete_demand,87521.13024
NDPRJ_4095,concrete_demand,1197
NDPRJ_4096,concrete_demand,320.568664
NDPRJ_4097,concrete_demand,74934
NDPRJ_4098,concrete_demand,14158.41296
NDPRJ_4099,concrete_demand,2035.20744
NDPRJ_4100,concrete_demand,13678.76875
NDPRJ_4101,concrete_demand,2532.06198
NDPRJ_4102,concrete_demand,54323.8196
NDPRJ_4103,concrete_demand,13074.76037
NDPRJ_4104,concrete_demand,83260
NDPRJ_4105,concrete_demand,1947.57628
NDPRJ_4106,concrete_demand,14507.2557
NDPRJ_4107,concrete_demand,36141.15111
NDPRJ_4108,concrete_demand,86378.6322
NDPRJ_4109,concrete_demand,16285.88913
NDPRJ_4110,concrete_demand,196328.612
NDPRJ_4111,concrete_demand,49351.5324
NDPRJ_4112,concrete_demand,32970.96
NDPRJ_4113,concrete_demand,12246.79666
NDPRJ_4114,concrete_demand,330803.8529
NDPRJ_4115,concrete_demand,1471.2042
NDPRJ_4116,concrete_demand,1742.221
NDPRJ_4117,concrete_demand,28344.79242
NDPRJ_4118,concrete_demand,7409.80107
NDPRJ_4119,concrete_demand,25147.8837
NDPRJ_4120,concrete_demand,31591.50832
NDPRJ_4121,concrete_demand,23966.391
NDPRJ_4122,concrete_demand,40407.17703
NDPRJ_4123,concrete_demand,76419.79135
NDPRJ_4124,concrete_demand,57605.57911
NDPRJ_4125,concrete_demand,42865.72827
NDPRJ_4126,concrete_demand,23189.37538
NDPRJ_4127,concrete_demand,222026.1116
NDPRJ_4128,concrete_demand,139628.8184
NDPRJ_4129,concrete_demand,39927.83256
NDPRJ_4130,concrete_demand,48290.8
NDPRJ_4131,concrete_demand,1792.121544
NDPRJ_4132,concrete_demand,41630
NDPRJ_4133,concrete_demand,3554.3694
NDPRJ_4134,concrete_demand,139177.8916
NDPRJ_4135,concrete_demand,66608
NDPRJ_4136,concrete_demand,814.982184
NDPRJ_4137,concrete_demand,770.48804
NDPRJ_4138,concrete_demand,23169.92584
NDPRJ_4139,concrete_demand,60861.9438
NDPRJ_4140,concrete_demand,13400.29735
NDPRJ_4141,concrete_demand,840.294
NDPRJ_4142,concrete_demand,12806.52034
NDPRJ_4143,concrete_demand,15891.10351
NDPRJ_4144,concrete_demand,1589.48433
NDPRJ_4145,concrete_demand,1556.1
NDPRJ_4146,concrete_demand,117994.4068
